Survey ID,Date of Survey,Age,Education Level,Gender,Region,Urban,1. Are you happy with the frequency with which you cook food at home,1a. What is the primary reason you do not cook more frequently at home?,1b. What is the primary reason you'd want to cook more often at home,2. What would be key for an AI-based nutritional assistant to offer?,3. Which feature would be most important to you?,"4. Do you currently use any meal planning, recipe app, or meal tracker",4a1. Would you be open to the idea of an AI-assistant that helps you eat better?,4b1. And are you satisfied with what you have?,4b2. Why is that?,5. Would you consider paying £30 a year for this nutritional app?,5a1. Would you consider paying £10?,5a2. Would you prefer spending £1 a month or have to put up with ads?,5b. Would you consider paying £50?,6. We are taking pre-orders for our pre-launch in 2024 at £15 for a full year. If you are interested please submit payment on the next page.
25,1 March,25-29,Masters,Male,London,City,I wish I'd cook more,Don't know how to,Saving is something I need to start doing more of,Ingredient exclusion for weight loss goals,Make a dish from what I have at home,Yes,,Not Really,It's not very intuitive to navigate,I'd pay more,Yes,,Too expensive,Order
32,1 March,40-59,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,Saving is something I need to start prioritizing,Option to exclude animal products from recipes,Filter recipes based on ingredients,Yes,,Not at all,It doesn't offer suggestions based on my history,I'd pay more,Too expensive,1,Yes,Order
55,1 March,30-39,GCSE,Male,London,City,I wish I'd cook more,No time,I want to improve my sleep quality through better nutrition and healthier eating habits.,The ability to generate a shopping list from my meal plan would make grocery shopping so much easier.,Inspiration for new dishes,Yes,,Not Really,It doesn't tailor suggestions to individual preferences,Yes,Yes,,Yes,Order
60,1 March,30-39,Masters,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to reduce my intake of saturated and trans fats.,Customizable nutrition goals,Inspiration for new dishes,Yes,,Not Really,It's not very straightforward to use,I'd pay more,Yes,,Too expensive,Order
63,1 March,30-39,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to reduce my intake of processed meats and increase my intake of plant-based proteins.,I want recipes that allow me to use up leftover ingredients.,Filter recipes based on ingredients,Yes,,Not Really,The system is not very user-friendly,I'd pay more,Yes,,I'd pay more,Order
66,1 March,30-39,University,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to reduce my risk of certain types of cancer through a healthier diet.,Option to exclude specific fruits from recipes,Filter recipes based on ingredients,Yes,,Not Really,The application is difficult to understand,I'd pay more,Yes,,Yes,Order
70,1 March,30-39,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I want to improve my overall quality of life through better nutrition and healthier eating habits.,Create a budget-conscious meal plan,Filter recipes based on ingredients,Yes,,Not Really,The software doesn't provide customised recommendations,I'd pay more,Yes,,I'd pay more,Order
72,1 March,25-29,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to improve my overall physical fitness and athletic performance through a healthier diet.,Option to exclude specific types of nuts from recipes,Make a dish from what I have at home,Yes,,Not Really,The system is not very easy to use,I'd pay more,Yes,,Too expensive,Order
76,1 March,60+,Masters,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to feel more comfortable in my clothes and my own skin.,My ideal meal planning app would automatically create a shopping list for me,Automatically provide healthier substitutions,Yes,,Not at all,The application doesn't take into account my tastes,Yes,I wouldn't spend money,1,Too expensive,Order
82,1 March,30-39,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to fit into clothes that no longer fit me.,Provide guidance for the Low-FODMAP diet,Inspiration for new dishes,Yes,,Not Really,The application is not very user-friendly,I'd pay more,Yes,,Yes,Order
84,1 March,60+,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to reduce my risk of type 2 diabetes by losing weight.,Cater to the needs of those on the Anti-Inflammatory diet,Automatically provide healthier substitutions,Yes,,Not at all,The platform lacks customisation features,I'd pay more,I wouldn't spend money,1,Yes,Order
100,1 March,40-59,Masters,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to reduce my risk of developing gallstones by losing weight.,Provide options for the Blood Sugar Solution diet,Filter recipes based on ingredients,Yes,,Not at all,It doesn't provide tailored suggestions for me,I'd pay more,Too expensive,1,Too expensive,Order
173,1 March,25-29,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I want to create a warm and welcoming environment for my guests.,Plan meals that fit into your budget,Inspiration for new dishes,Yes,,Not Really,The system doesn't take into account individual preferences,I'd pay more,Yes,,I'd pay more,Order
176,1 March,40-59,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I want to create a sense of community among my friends and loved ones.,Make a meal plan that's financially responsible,Filter recipes based on ingredients,Yes,,Not at all,Never use it,I'd pay more,Too expensive,1,Yes,Order
241,1 March,60+,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to cut back on eating out to save some cash.,Cater to the needs of those on the low-glycemic index diet,Automatically provide healthier substitutions,Yes,,Not at all,The software doesn't take my preferences into account,I'd pay more,I wouldn't spend money,1,Yes,Order
244,1 March,30-39,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I want to save money by making my own meals instead of relying on takeout or delivery.,Automatically creating a shopping list based on my meal plan would be so helpful.,Inspiration for new dishes,Yes,,Not Really,The software is hard to navigate,Yes,Yes,,Yes,Order
260,1 March,25-29,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Help users with the Mediterranean-DASH Intervention for Neurodegenerative Delay (MIND) diet,Make a dish from what I have at home,Yes,,Not Really,The platform is overly complex,I'd pay more,Yes,,Yes,Order
266,1 March,30-39,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,"I want to reduce my intake of processed foods and focus on whole, natural ingredients.",It would be so helpful if the app could automatically create a grocery list based on my selected recipes.,Filter recipes based on ingredients,Yes,,Not Really,The application provides generic recommendations,I'd pay more,Yes,,Yes,Order
270,1 March,60+,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I want to improve my digestive health through a balanced and nutritious diet.,Create a meal plan that's cost-effective and delicious,Automatically provide healthier substitutions,Yes,,Not at all,The platform is riddled with technical issues,I'd pay more,I wouldn't spend money,1,Yes,Order
275,1 March,40-59,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to reduce my overall calorie intake and eat more nutrient-dense foods.,I need recipes that use ingredients I already have on hand.,Automatically provide healthier substitutions,Yes,,Not at all,The application doesn't personalise its recommendations,I'd pay more,Too expensive,1,Yes,Order
279,1 March,60+,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I want to improve my sleep quality through better nutrition and healthier eating habits.,Create a budget-friendly meal plan,Automatically provide healthier substitutions,Yes,,Not at all,The system is plagued with bugs,I'd pay more,I wouldn't spend money,1,Yes,Order
283,1 March,25-29,University,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to reduce my intake of saturated and trans fats.,Ability to exclude ingredients for religious reasons,Inspiration for new dishes,Yes,,Not Really,The platform has a steep learning curve,I'd pay more,Yes,,Yes,Order
297,1 March,60+,University,Male,London,City,I wish I'd cook more,Don't know how to,I want to improve my self-confidence and self-esteem by losing weight.,Make a meal plan that is affordable,Automatically provide healthier substitutions,Yes,,Not at all,The software has many glitches,I'd pay more,I wouldn't spend money,1,Yes,Order
326,1 March,30-39,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I want to reduce my risk of developing varicose veins by losing weight.,I want an app that can generate a shopping list based on the ingredients I need for my planned meals.,Filter recipes based on ingredients,Yes,,Not Really,The platform doesn't offer personalised recommendations,I'd pay more,Yes,,Yes,Order
328,1 March,25-29,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I want to reduce my risk of developing Alzheimer's disease by losing weight.,I need a feature that can generate a shopping list based on my meal plan for the week.,Make a dish from what I have at home,Yes,,Not Really,The system fails to personalise its suggestions,I'd pay more,Yes,,Too expensive,Order
331,1 March,40-59,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to improve my vision and reduce my risk,I want recipes that don't require me to buy expensive ingredients.,Filter recipes based on ingredients,Yes,,Not at all,The system doesn't adjust recommendations based on my habits,I'd pay more,Too expensive,1,Too expensive,Order
391,1 March,60+,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,It's always fun to have guests around,Personalized meal plans for weight loss goals,Automatically provide healthier substitutions,Yes,,Not at all,The application doesn't provide personalised options,I'd pay more,I wouldn't spend money,1,Yes,Order
406,1 March,25-29,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,It's fulfilling to see others have a good time under my roof,Recipe scaling for allergies and intolerances,Make a dish from what I have at home,Yes,,Not Really,The software is not very user-friendly,I'd pay more,Yes,,Yes,Order
412,1 March,30-39,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,It's time for me to start cutting back,Recipe scaling for specific dietary needs,Inspiration for new dishes,Yes,,Not Really,The system is hard to operate,I'd pay more,Yes,,Too expensive,Order
420,1 March,25-29,Masters,Male,London,City,I wish I'd cook more,Don't know how to,It's time for me to start watching my wallet,Recipe suggestions based on dietary preferences,Inspiration for new dishes,Yes,,Not Really,The platform is cumbersome,I'd pay more,Yes,,Too expensive,Order
492,1 March,25-29,GCSE,Male,London,City,I wish I'd cook more,No time,"I'm trying to be more frugal with my spending, and cooking at home is a smart way to do that.",Provide options for the Flexitarian diet,Make a dish from what I have at home,Yes,,Not Really,The interface is clunky and confusing,Yes,Yes,,Yes,Order
577,1 March,60+,Masters,Male,London,City,I wish I'd cook more,No time,I'm looking to improve my overall quality of life and happiness by losing weight.,I want to make use of ingredients that are often overlooked.,Automatically provide healthier substitutions,Yes,,Not at all,The platform doesn't offer personalised meal plans,Yes,I wouldn't spend money,1,Too expensive,Order
584,1 March,25-29,A-Level,Male,London,City,I wish I'd cook more,No time,I'm trying to improve my lung function and reduce my risk of respiratory issues by losing weight.,Cater to medical conditions requiring specific diets,Make a dish from what I have at home,Yes,,Not Really,The software is not very intuitive,Yes,Yes,,Yes,Order
651,1 March,30-39,University,Male,London,City,I wish I'd cook more,Don't know how to,Saving is something I need to start prioritizing,Personalized meal plans for specific diets,Filter recipes based on ingredients,Yes,,Not Really,The interface is not user-friendly,I'd pay more,Yes,,Yes,Order
796,1 March,60+,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,Saving money is a priority for me,Ingredient exclusion for ethical reasons,Automatically provide healthier substitutions,Yes,,Not at all,The platform fails to personalise its recommendations to me,I'd pay more,I wouldn't spend money,1,I'd pay more,Order
810,1 March,40-59,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to be more financially savvy,Cater to the needs of those on the Zone diet,Filter recipes based on ingredients,Yes,,Not at all,The system doesn't adapt to my individual needs,I'd pay more,Too expensive,1,Too expensive,Order
944,1 March,40-59,University,Male,London,City,I wish I'd cook more,No time,I'm looking to improve my vision and reduce my risk,I want to make the most of my pantry staples.,Filter recipes based on ingredients,Yes,,Not at all,The software doesn't factor in my dietary restrictions,Yes,Too expensive,1,Yes,Order
1009,1 March,60+,A-Level,Male,London,City,I wish I'd cook more,No time,I'm looking to improve my overall quality of life and happiness by losing weight.,I need recipes that don't require me to buy ingredients that are hard to find.,Automatically provide healthier substitutions,Yes,,Not at all,It fails to customise its recommendations for me,Yes,I wouldn't spend money,1,I'd pay more,Order
216,30 Feb,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,Socializing is one of my favorite pastimes,Option to exclude certain ingredients,Automatically provide healthier substitutions,No,Yes,,It's not very intuitive to navigate,Yes,Too expensive,Ads,Too expensive,No Order
2,31 Jan,25-29,GCSE,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Ability to tailor recipes to dietary restrictions,Make a dish from what I have at home,No,Don't know,,It doesn't offer suggestions based on my history,I wouldn't spend money,,Ads,,No Order
393,30 Feb,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,Socializing is one of my favorite pastimes,Customizable dietary preferences,Filter recipes based on ingredients,No,Yes,,It doesn't tailor suggestions to individual preferences,Yes,Too expensive,Ads,Too expensive,No Order
440,28 Feb,30-39,No formal qualification,Female,Midlands,Rural,I wish I'd cook more,No motivation,Saving money will give me more financial freedom,Ingredient filters for allergies and intolerances,Inspiration for new dishes,No,Yes,,It's not very straightforward to use,Yes,Yes,,Too expensive,Order
822,22 March,60+,University,Prefer not to answer,Lancashire,Rural, Yes,,,Personalized recipe suggestions based on dietary needs,Automatically provide healthier substitutions,No,Yes,,The system is not very user-friendly,Too expensive,I wouldn't spend money,Ads,,No Order
949,22 March,25-29,Masters,Female,Yorkshire,Rural, Yes,,,Control over specific ingredients used in recipes,Make a dish from what I have at home,No,Yes,,The application is difficult to understand,Too expensive,Yes,,,No Order
7,22 March,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,No inspiration,,Customizable ingredient substitutions,Automatically provide healthier substitutions,No,No,,The software doesn't provide customised recommendations,Too expensive,Too expensive,Ads,,No Order
8,22 March,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,No inspiration,,Ability to filter recipes by dietary restrictions,Automatically provide healthier substitutions,No,No,,The system is not very easy to use,Too expensive,I wouldn't spend money,Ads,,No Order
9,31 Jan,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Personalized nutrition recommendations based on dietary needs,Filter recipes based on ingredients,No,Don't know,,The application doesn't take into account my tastes,I wouldn't spend money,,Ads,,No Order
435,28 Feb,60+,University,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,Saving is something I need to start prioritizing,Customizable meal plans based on dietary needs,Automatically provide healthier substitutions,No,Yes,,The application is not very user-friendly,Yes,I wouldn't spend money,1,Yes,Order
83,30 Feb,18-24,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,Saving is something I need to start prioritizing,Ability to exclude multiple ingredients at once,Help me plan my week,No,Yes,,The platform lacks customisation features,Yes,I'd pay more,,Too expensive,No Order
13,22 March,60+,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,Recipe search based on dietary needs,Automatically provide healthier substitutions,No,No,,It doesn't provide tailored suggestions for me,Too expensive,I wouldn't spend money,Ads,,No Order
14,31 Jan,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Option to exclude allergens from recipes,Help me plan my week,No,Don't know,,The system doesn't take into account individual preferences,I wouldn't spend money,,Ads,,No Order
624,30 Feb,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,Saving is something I need to start prioritizing,Dietary restriction indicators on recipe cards,Automatically provide healthier substitutions,No,Yes,,Never use it,Yes,I wouldn't spend money,Ads,Too expensive,No Order
862,28 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,Saving is something I need to start prioritizing,Ability to filter out specific foods from search results,Help me plan my week,No,Yes,,The software doesn't take my preferences into account,Yes,I'd pay more,,Yes,Order
17,31 Jan,30-39,University,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,Ingredient substitution suggestions,Filter recipes based on ingredients,No,Don't know,,The software is hard to navigate,I wouldn't spend money,,Ads,,No Order
426,28 Feb,30-39,GCSE,Female,Lancashire,City,I wish I'd cook more,No time,Saving is something I need to start doing more of,Recipe categories based on dietary needs,Filter recipes based on ingredients,No,Yes,,The platform is overly complex,Yes,Yes,,Yes,Order
61,30 Feb,60+,A-Level,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,Saving is something I need to start doing more of,Ingredient exclusion for religious reasons,Automatically provide healthier substitutions,No,Yes,,The application provides generic recommendations,Yes,I wouldn't spend money,Ads,I'd pay more,No Order
620,28 Feb,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,Saving is something I need to start doing more of,Customizable recipe collections based on dietary needs,Filter recipes based on ingredients,No,Yes,,The platform is riddled with technical issues,Yes,Too expensive,Ads,Too expensive,No Order
642,30 Feb,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,Saving is something I need to start doing more of,Option to exclude gluten from recipes,Make a dish from what I have at home,No,Yes,,The application doesn't personalise its recommendations,Yes,Yes,,Too expensive,No Order
857,30 Feb,18-24,University,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,Saving is something I need to start doing more of,Ability to filter by recipe difficulty for dietary needs,Help me plan my week,No,Yes,,The system is plagued with bugs,Yes,I'd pay more,,Yes,No Order
3,28 Feb,30-39,No formal qualification,Female,Midlands,City,I wish I'd cook more,No time,Preparing meals at home can be a cost-effective alternative to dining out.,Personalized grocery lists based on dietary needs,Filter recipes based on ingredients,No,Yes,,The platform has a steep learning curve,Yes,Yes,,Too expensive,Order
27,31 Jan,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Ability to exclude ingredients based on personal preferences,Make a dish from what I have at home,No,Don't know,,The software has many glitches,I wouldn't spend money,,Ads,,No Order
478,28 Feb,18-24,University,Female,Yorkshire,City,I wish I'd cook more,No time,Preparing meals at home can be a cost-effective alternative to dining out.,Recipe scaling for dietary needs,Help me plan my week,No,Yes,,The platform doesn't offer personalised recommendations,Yes,I'd pay more,,Yes,Order
882,28 Feb,18-24,A-Level,Female,Yorkshire,City,I wish I'd cook more,No time,Preparing meals at home can be a cost-effective alternative to dining out.,Option to exclude dairy from recipes,Help me plan my week,No,Yes,,The system fails to personalise its suggestions,Yes,I'd pay more,,Yes,Order
30,31 Jan,25-29,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Dietary restriction badges for recipes,Make a dish from what I have at home,No,Don't know,,The system doesn't adjust recommendations based on my habits,I wouldn't spend money,,Ads,,No Order
480,28 Feb,18-24,University,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,Preparing meals at home can be a cost-effective alternative to dining out.,Ingredient substitution for weight loss goals,Help me plan my week,No,Yes,,The application doesn't provide personalised options,Yes,Yes,,Yes,Order
690,30 Feb,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,Preparing meals at home can be a cost-effective alternative to dining out.,Option to exclude specific vegetables from recipes,Automatically provide healthier substitutions,No,Yes,,The software is not very user-friendly,Yes,I wouldn't spend money,Ads,Too expensive,No Order
900,28 Feb,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,Preparing meals at home can be a cost-effective alternative to dining out.,Personalized recipe collections based on dietary needs,Make a dish from what I have at home,No,Yes,,The system is hard to operate,Yes,Yes,,Too expensive,Order
802,30 Feb,30-39,Masters,Female,Tyneside,Rural, Yes,,,Option to exclude grains from recipes,Inspiration for new dishes,No,Yes,,The platform is cumbersome,Yes,Yes,,Too expensive,No Order
36,22 March,25-29,University,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Dietary restriction search filters,Inspiration for new dishes,No,No,,The interface is clunky and confusing,Too expensive,Yes,,,No Order
929,22 March,25-29,Masters,Female,Yorkshire,Rural, Yes,,,Ingredient exclusion for health reasons,Make a dish from what I have at home,No,Yes,,The platform doesn't offer personalised meal plans,Too expensive,Yes,,,No Order
430,22 March,18-24,Masters,Female,Yorkshire,Rural, Yes,,,Ability to exclude ingredients for cultural reasons,Make a dish from what I have at home,No,Yes,,The software is not very intuitive,Too expensive,Yes,,,No Order
39,31 Jan,40-59,GCSE,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Personalized recipe collections based on allergies and intolerances,Filter recipes based on ingredients,No,Don't know,,The interface is not user-friendly,I wouldn't spend money,,Ads,,No Order
628,30 Feb,60+,University,Prefer not to answer,Lancashire,Rural, Yes,,,Option to exclude certain cuisines from recipe search results,Automatically provide healthier substitutions,No,Yes,,The platform fails to personalise its recommendations to me,Yes,I wouldn't spend money,Ads,Yes,No Order
236,28 Feb,25-29,University,Female,Yorkshire,City,I wish I'd cook more,No time,It's fulfilling to see others have a good time under my roof,Ability to filter by meal type for dietary needs,Make a dish from what I have at home,No,Yes,,The system doesn't adapt to my individual needs,Yes,Yes,,Yes,Order
43,31 Jan,18-24,Masters,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Ingredient substitution suggestions for health reasons,Help me plan my week,No,Don't know,,The software doesn't factor in my dietary restrictions,I wouldn't spend money,,Ads,,No Order
695,28 Feb,40-59,No formal qualification,Prefer not to answer,Midlands,City,I wish I'd cook more,No time,It's fulfilling to see others have a good time under my roof,Option to exclude nightshades from recipes,Automatically provide healthier substitutions,No,Yes,,It fails to customise its recommendations for me,Yes,Too expensive,1,Too expensive,Order
45,31 Jan,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,Personalized meal plans based on allergies and intolerances,Automatically provide healthier substitutions,No,Don't know,,It's not very intuitive to navigate,I wouldn't spend money,,Ads,,No Order
46,31 Jan,60+,GCSE,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Option to filter recipes by cooking time for dietary needs,Automatically provide healthier substitutions,No,Don't know,,It doesn't offer suggestions based on my history,I wouldn't spend money,,Ads,,No Order
47,31 Jan,30-39,GCSE,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,Ingredient exclusion for ethical reasons,Inspiration for new dishes,No,Don't know,,It doesn't tailor suggestions to individual preferences,I wouldn't spend money,,Ads,,No Order
548,30 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,It's fulfilling to see others have a good time under my roof,Customizable dietary goals,Automatically provide healthier substitutions,No,Yes,,It's not very straightforward to use,Yes,I wouldn't spend money,Ads,Yes,No Order
777,30 Feb,60+,GCSE,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,It's fulfilling to see others have a good time under my roof,Option to exclude seafood from recipes,Automatically provide healthier substitutions,No,Yes,,The system is not very user-friendly,Yes,I wouldn't spend money,Ads,Yes,No Order
50,31 Jan,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Ability to filter recipes by nutrition facts for dietary needs,Help me plan my week,No,Don't know,,The application is difficult to understand,I wouldn't spend money,,Ads,,No Order
997,28 Feb,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,It's fulfilling to see others have a good time under my roof,Personalized recipe collections for weight loss goals,Automatically provide healthier substitutions,No,Yes,,The software doesn't provide customised recommendations,Yes,Too expensive,Ads,Too expensive,Order
214,30 Feb,30-39,GCSE,Female,Lancashire,Rural,I wish I'd cook more,No motivation,It's always fun to have guests around,Option to exclude spices from recipes,Inspiration for new dishes,No,Yes,,The system is not very easy to use,Yes,Yes,,Yes,No Order
318,30 Feb,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,I'm trying to reduce my risk of developing osteoarthritis by losing weight.,Ability to filter by recipe category for dietary needs,Automatically provide healthier substitutions,No,Yes,,The application doesn't take into account my tastes,Yes,Too expensive,Ads,Too expensive,No Order
106,22 March,25-29,Masters,Female,Yorkshire,Rural, Yes,,,Ingredient substitution suggestions for ethical reasons,Make a dish from what I have at home,No,Yes,,The application is not very user-friendly,Too expensive,Yes,,,No Order
58,22 March,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Personalized recipe collections for health reasons,Help me plan my week,No,No,,The platform lacks customisation features,Too expensive,I'd pay more,,,No Order
288,30 Feb,25-29,Masters,Female,Yorkshire,Rural, Yes,,,Option to exclude certain ingredients from grocery lists,Inspiration for new dishes,No,Yes,,It doesn't provide tailored suggestions for me,Yes,Yes,,Too expensive,No Order
62,31 Jan,18-24,GCSE,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Recipe scaling for ethical reasons,Help me plan my week,No,Don't know,,The system doesn't take into account individual preferences,I wouldn't spend money,,Ads,,No Order
269,28 Feb,18-24,Masters,Female,Yorkshire,City,I wish I'd cook more,No time,I'm trying to lower my risk of chronic diseases by eating a healthier diet.,Option to exclude certain brands from grocery lists,Help me plan my week,No,Yes,,Never use it,Yes,I'd pay more,,Too expensive,Order
