Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Vanuatu,2004,Developing,69.6,169,0,0.85,,44.1,0.1,1787.94723,24143,0
Vanuatu,2003,Developing,69.4,173,0,1.2,,43.3,0.1,158.52724,198964,0
Vanuatu,2002,Developing,69.3,176,0,1.24,,42.6,0.1,1353.934819,193956,0
Vanuatu,2001,Developing,69.1,179,0,0.91,,41.9,0.1,1362.61731,18929,0
Vanuatu,2000,Developing,69,18,0,1.21,,41.1,0.1,1469.849149,18563,0
Niger,2000,Developing,50,284,58,0.1,,13.6,1.5,158.455972,11352973,0.253
Niger,2001,Developing,56,283,57,0.11,,13.9,1.6,165.257247,11771976,0.255
Niger,2002,Developing,51.4,282,57,0.1,,14.3,1.6,177.828384,12262,0.261
Niger,2003,Developing,52.1,28,56,0.1,,14.6,1.6,215.8548,1265687,0.266
Burundi,2002,Developing,51.5,387,24,5.98,,13.3,5.2,122.4335893,6741569,0.268
Burundi,2001,Developing,51.3,385,25,6.09,,13,5.3,133.7427689,6555829,0.268
Burundi,2000,Developing,58,386,25,6.61,,12.8,5.2,135.9984455,6476,0.268
Niger,2004,Developing,52.9,279,56,0.11,,15,1.6,232.5661574,1312712,0.27
Burundi,2003,Developing,51.9,387,24,5.84,,13.5,5.1,112.849373,6953113,0.276
Niger,2005,Developing,53.7,278,55,0.11,,15.4,1.6,25.383731,13618449,0.278
Burundi,2004,Developing,52.6,378,24,5.72,,13.8,4.8,127.4296648,7182451,0.279
Ethiopia,2001,Developing,52.5,372,246,0.85,,12.6,4.9,12.1789279,68492257,0.283
Chad,2003,Developing,48.4,43,44,0.42,,14.8,5.1,292.5914364,935321,0.284
Burundi,2005,Developing,53.4,369,24,5.54,,14.1,4.3,15.57434,7423289,0.286
Niger,2006,Developing,54.5,277,54,0.11,,15.7,1.5,258.463873,1413264,0.286
Burundi,2006,Developing,54.1,361,24,4.5,,14.5,3.8,165.8794176,7675338,0.29
Mali,2000,Developing,49.8,37,60,0.47,,15.6,2.5,269.3483829,196769,0.291
Mozambique,2000,Developing,49,43,93,1.14,,16.5,12.2,277.6486591,1867687,0.291
Sierra Leone,2000,Developing,39,533,29,3.97,,17.2,1.2,139.3147734,4564297,0.292
Niger,2007,Developing,55.2,276,53,0.1,,16.1,1.4,292.55962,14668338,0.293
Mali,2001,Developing,55,34,60,0.51,,16.1,2.4,36.8473237,11293258,0.297
Ethiopia,2002,Developing,53.2,369,237,0.8,,12.9,4.6,111.3634356,7497192,0.298
Mozambique,2001,Developing,49.5,48,90,2.09,,16.9,13.4,256.4414872,18588758,0.298
Niger,2008,Developing,56,272,52,0.12,,16.5,1.3,354.8185998,15228525,0.298
Chad,2001,Developing,48,4,42,0.3,,14.1,4.8,197.3156442,866312,0.3
Chad,2004,Developing,48.5,45,44,0.34,,15.1,5.2,454.6765879,97143,0.301
Sierra Leone,2001,Developing,41,519,30,4.21,,17.5,1.5,227.779471,4739147,0.302
Chad,2006,Developing,48.5,414,45,0.41,,15.7,5.1,712.1847694,1421597,0.303
Chad,2002,Developing,48.1,43,43,0.36,,14.4,5,22.854821,91689,0.303
Chad,2007,Developing,49.4,394,46,0.42,,16.1,4.9,81.683884,177578,0.306
Chad,2005,Developing,48.6,46,45,0.42,,15.4,5.2,66.2421396,1679,0.306
Ethiopia,2003,Developing,54,363,228,0.79,,13.2,4.4,118.8734466,72545144,0.306
Sierra Leone,2002,Developing,48,513,30,4.06,,17.9,1.7,249.939542,4957216,0.306
Niger,2009,Developing,57.1,263,51,0.11,,16.9,1.1,341.2894618,15813913,0.307
Mali,2002,Developing,51.2,31,60,0.53,,16.5,2.3,334.22416,11638929,0.308
Burundi,2007,Developing,54.8,355,24,4.54,,14.8,3.4,17.79995,7939573,0.309
Ethiopia,2004,Developing,55,354,217,0.86,,13.5,4.1,135.7623858,7462445,0.31
Mozambique,2002,Developing,49.8,416,87,2.16,,17.3,14.5,262.884551,19139658,0.311
Central African Republic,2000,Developing,46,49,16,1.51,,16.5,14.3,243.5429317,3754986,0.312
Niger,2010,Developing,58.2,252,50,0.12,,17.3,0.9,348.151511,16425578,0.312
Central African Republic,2001,Developing,45.6,54,17,1.52,,16.8,13.9,243.1586486,383223,0.314
Central African Republic,2004,Developing,45.7,512,17,1.5,,17.9,12,313.21598,45536,0.315
Central African Republic,2002,Developing,45.6,58,17,1.47,,17.2,13.4,253.768343,397612,0.315
Central African Republic,2003,Developing,45.7,51,17,1.49,,17.5,12.8,286.25819,3981665,0.316
Guinea,2000,Developing,52.5,328,37,0.17,,16.6,3,34.516918,888546,0.316
Mali,2003,Developing,52,299,59,0.54,,17,2.2,391.791281,125128,0.318
Mozambique,2003,Developing,51,424,85,1.68,,17.7,15.3,283.8911588,19716598,0.318
Rwanda,2000,Developing,48.3,426,34,7.13,,13.2,8.5,216.172747,82573,0.318
Burundi,2008,Developing,55.3,35,23,4.33,,15.2,2.9,196.2472628,8212264,0.319
Central African Republic,2005,Developing,45.9,511,17,1.5,,18.2,11.2,327.1149461,412791,0.319
Guinea,2001,Developing,52.5,336,36,0.17,,16.9,3,315.83983,8971139,0.322
Sierra Leone,2003,Developing,41.5,57,30,4.07,,18.4,1.9,263.7618312,5199549,0.322
Central African Republic,2006,Developing,46.3,56,17,1.54,,18.6,10,347.673678,421758,0.323
Niger,2011,Developing,59.4,241,50,0.15,,17.7,0.7,375.5819866,1764636,0.323
Burkina Faso,2006,Developing,54.3,32,47,4.73,,14.6,2,422.6332374,13829177,0.325
Ethiopia,2005,Developing,56,343,206,0.99,,13.8,3.7,161.6266248,7672783,0.325
Guinea,2004,Developing,54,334,33,0.34,,18.1,2.8,386.3288283,949229,0.325
Guinea,2002,Developing,52.9,337,35,0.21,,17.3,3,322.811171,9137345,0.329
Central African Republic,2007,Developing,46.8,495,17,1.5,,19,9,397.148467,42758,0.33
Niger,2012,Developing,63,232,49,0.01,,18.1,0.7,391.515524,17731634,0.331
Mozambique,2004,Developing,54,429,82,1.54,,18.1,15.9,336.3318145,231275,0.332
Rwanda,2001,Developing,48.6,438,33,5.72,,13.7,8.1,21.569654,832946,0.332
Sierra Leone,2004,Developing,42.3,496,30,3.99,,18.8,2.1,263.145817,5439695,0.332
Mali,2004,Developing,52.8,296,58,0.49,,17.5,2,439.3572924,1239196,0.333
Burkina Faso,2007,Developing,55.3,293,46,4.58,,15.1,1.7,475.11122,1425221,0.334
Liberia,2004,Developing,54,329,12,4.24,,21.5,3.2,149.4452549,3176414,0.335
Burundi,2009,Developing,56.2,338,23,4.05,,15.7,2.4,24.944652,848931,0.336
Afghanistan,2000,Developing,54.8,,88,0.01,,12.2,0.1,114.56,293756,0.338
Central African Republic,2008,Developing,47.6,477,17,1.52,,19.4,8.3,456.8614334,4345386,0.338
Chad,2008,Developing,49.6,394,46,0.45,,16.4,4.7,929.772391,11133861,0.338
Guinea,2003,Developing,53.3,338,34,0.18,,17.7,2.9,37.1931781,939848,0.338
Liberia,2000,Developing,51.9,39,14,4.46,,2.2,3.1,183.4149991,2884522,0.338
Mali,2005,Developing,53.6,29,57,0.55,,18,1.9,487.942556,12798763,0.338
Afghanistan,2001,Developing,55.3,,88,0.01,,12.6,0.1,117.49698,2966463,0.34
Afghanistan,2002,Developing,56.2,,88,0.01,,13,0.1,187.84595,21979923,0.341
Mozambique,2005,Developing,58,434,80,1.23,,18.5,16.2,369.1545359,29237,0.341
Niger,2013,Developing,69,227,49,0.01,,18.5,0.6,416.14838,18426372,0.341
Sierra Leone,2005,Developing,43.3,48,30,3.83,,19.2,2.2,287.6891942,5658379,0.341
Chad,2009,Developing,57,37,46,0.47,,16.7,4.4,84.455939,1152786,0.343
Rwanda,2002,Developing,57,415,31,7.82,,14.1,8,196.59778,853625,0.343
Burkina Faso,2008,Developing,56.1,288,45,4.5,,15.6,1.5,569.7612784,14689726,0.345
Central African Republic,2014,Developing,58,437,15,0.01,,22.1,4.5,377.132274,4515392,0.345
Central African Republic,2009,Developing,48.6,453,17,1.56,,19.8,7.3,449.961839,44423,0.345
Niger,2014,Developing,61.4,223,49,0.01,,18.9,0.5,43.646498,19148219,0.345
Ethiopia,2006,Developing,57.2,328,196,1.22,,14.2,3.3,193.794956,7885689,0.346
Guinea,2005,Developing,54.7,327,32,0.21,,18.5,2.7,33.424498,9679745,0.346
Central African Republic,2015,Developing,52.5,397,15,,,22.7,4.4,348.381417,45461,0.347
Sierra Leone,2006,Developing,44.3,464,30,3.8,,19.7,2.2,322.313468,5848692,0.348
Mali,2006,Developing,54.3,288,57,0.53,,18.5,1.8,521.6425796,1322764,0.35
Niger,2015,Developing,61.8,22,49,,,19.3,0.4,358.99731,19896965,0.351
Central African Republic,2010,Developing,49.2,446,17,1.67,,2.2,6.6,446.4434494,4448525,0.352
Mozambique,2006,Developing,51.2,434,78,1.2,,18.9,16.3,385.7567141,21547463,0.353
Burkina Faso,2009,Developing,56.9,283,44,4.55,,16.1,1.1,552.7455521,1514199,0.356
Guinea,2006,Developing,55.6,317,31,0.16,,19,2.6,296.68382,9881428,0.356
Sierra Leone,2007,Developing,45.3,45,29,3.86,,2.2,2.2,358.8274716,615417,0.357
Rwanda,2003,Developing,52,48,29,6.66,,14.5,8.1,212.6619491,868346,0.359
Chad,2010,Developing,51.2,364,46,0.5,,17.1,4.1,896.5697341,1188722,0.36
Mali,2008,Developing,55.5,278,55,0.57,,19.6,1.6,689.6784228,14138216,0.36
Mozambique,2007,Developing,52.1,425,74,1.03,,19.3,14.1,422.1461573,22188387,0.36
Burundi,2010,Developing,56.8,33,23,4.16,,16.1,1.9,231.1943256,876693,0.361
Central African Republic,2011,Developing,49.8,443,16,1.66,,2.7,5.8,494.336779,4476153,0.361
Djibouti,2000,Developing,57.4,325,2,1.34,,28.2,4.1,768.176767,717584,0.361
Ethiopia,2007,Developing,58.5,39,186,1.06,,14.5,2.8,243.326822,8149,0.362
Malawi,2003,Developing,44.6,613,43,1.08,,15.2,24.2,26.152517,12336687,0.362
Djibouti,2001,Developing,57.7,323,2,0.95,,28.6,4.3,781.2322196,732711,0.363
Mali,2007,Developing,55,282,56,0.55,,19,1.7,595.6368319,1367566,0.363
Guinea,2007,Developing,56.4,36,31,0.19,,19.4,2.4,49.456775,196727,0.364
Burkina Faso,2010,Developing,57.5,279,43,4.55,,16.6,1,575.4464527,1565217,0.365
Central African Republic,2012,Developing,53,439,16,0.01,,21.2,5.1,486.41114,449416,0.366
Malawi,2004,Developing,45.1,615,40,1.11,,15.5,23.4,274.2256294,1267638,0.366
Sierra Leone,2008,Developing,46.2,441,29,3.91,,2.7,1.9,46.3759178,6165372,0.367
Central African Republic,2013,Developing,49.9,451,16,0.01,,21.6,5.1,337.4849614,4499653,0.37
Chad,2011,Developing,51.6,365,46,0.56,,17.5,3.9,989.2363633,12288651,0.37
Guinea,2008,Developing,56.8,33,30,0.21,,19.8,2.3,437.4467238,1323142,0.371
Malawi,2005,Developing,46,66,39,1.04,,15.9,22.4,28.3673842,1339711,0.371
Rwanda,2004,Developing,53.4,397,26,6.75,,14.9,7.7,236.9114381,8818438,0.371
Djibouti,2002,Developing,57.9,322,2,1.03,,29,4.3,792.15412,746221,0.372
Liberia,2005,Developing,55.3,316,12,4.19,,22,3.1,168.648254,326123,0.372
Mozambique,2008,Developing,53.2,45,72,1.48,,19.7,12.6,53.127719,22846758,0.372
Afghanistan,2003,Developing,56.7,,87,0.01,,13.4,0.1,198.7285436,2364851,0.373
Liberia,2003,Developing,50,42,13,4.21,,21.1,3.2,133.494518,3116233,0.373
Sierra Leone,2009,Developing,47.1,433,28,3.97,,21.2,1.7,394.5932439,63126,0.375
Guinea,2009,Developing,57.3,297,29,0.18,,2.3,2.3,436.6895539,1556524,0.376
Liberia,2002,Developing,56,371,13,4.27,,2.7,3.1,177.285187,362863,0.376
Burkina Faso,2011,Developing,58.1,275,42,4.51,,17.1,0.9,666.842783,168194,0.377
Gambia,2000,Developing,55.9,33,3,2.18,,18,2,,,0.377
Liberia,2006,Developing,56.7,32,11,4.05,,22.4,3,178.92799,3375838,0.377
Malawi,2006,Developing,47.1,587,38,1.18,,16.2,21.1,297.6971211,13429262,0.377
Djibouti,2003,Developing,58,325,2,1.02,,29.4,4.2,819.974118,758615,0.378
Ethiopia,2008,Developing,59.8,289,177,1.13,,14.9,2.4,325.3825543,83184892,0.378
Senegal,2000,Developing,57.5,25,27,0.29,,17.5,0.5,473.45338,988452,0.378
Guinea,2010,Developing,57.8,291,29,0.2,,2.8,2.2,438.7513346,179417,0.38
Afghanistan,2004,Developing,57,,87,0.02,,13.8,0.1,219.1413528,24118979,0.381
Chad,2012,Developing,51.8,367,46,0.62,,17.9,3.6,973.472574,1275135,0.381
Senegal,2001,Developing,57.9,251,26,0.34,,17.9,0.6,481.287397,1134497,0.381
Angola,2000,Developing,45.3,48,97,1.85,,15.4,2,555.2969419,1644924,0.382
Mozambique,2009,Developing,53.8,4,70,1.18,,2.1,11.3,463.852618,2352463,0.382
Uganda,2000,Developing,46.6,554,116,10.47,,13,11.6,257.63369,2439274,0.382
Liberia,2007,Developing,57.9,286,10,4.03,,22.9,2.8,21.3733292,3512932,0.383
Burkina Faso,2012,Developing,58.6,271,41,4.75,,17.7,0.8,673.8227,16571216,0.384
Gambia,2001,Developing,56.3,3,3,2.25,,18.5,2.3,,,0.384
Sierra Leone,2010,Developing,48.1,424,27,3.84,,21.7,1.6,45.128418,645872,0.384
Burundi,2011,Developing,57.4,321,22,4.16,,16.6,1.5,26.479973,94358,0.385
Guinea,2011,Developing,58.1,29,28,0.22,,21.2,2,459.2912,113517,0.385
Mali,2009,Developing,56,276,55,0.59,,2.2,1.6,697.153124,1466597,0.385
Liberia,2001,Developing,51.5,333,14,4.4,,2.4,3.1,174.1815473,2991132,0.386
Chad,2013,Developing,52.2,366,46,0.64,,18.2,3.1,986.13177,13133589,0.387
Malawi,2007,Developing,48.5,559,37,1.18,,16.6,19.3,32.2227274,1384969,0.387
Malawi,2001,Developing,43.5,599,48,1.15,,14.4,25.1,146.7615397,11695863,0.387
Djibouti,2004,Developing,58.1,326,2,1.18,,29.8,4,864.184726,77752,0.388
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,,2.7,5.6,418.94454,1412669,0.388
Malawi,2002,Developing,44,67,46,1.1,,14.8,24.7,29.9798977,1213711,0.388
Rwanda,2005,Developing,55.3,37,24,7.01,,15.4,7.1,287.931877,8991735,0.388
Benin,2000,Developing,55.4,279,25,1.34,,18.4,2,374.1923942,6865951,0.389
Chad,2014,Developing,52.6,362,46,0.01,,18.7,2.9,125.998515,13569438,0.39
Mozambique,2010,Developing,54,47,69,0.96,,2.5,10.8,419.2258149,2422145,0.39
Angola,2001,Developing,45.7,44,97,2.58,,15.8,2.1,526.168743,16983266,0.391
Malawi,2000,Developing,43.1,588,51,1.18,,14.1,25.5,153.2594872,11376172,0.391
Burkina Faso,2013,Developing,59,27,40,4.64,,18.2,0.7,699.452847,1772723,0.392
Gambia,2002,Developing,56.6,298,3,2.08,,19.1,2.5,,,0.392
Sierra Leone,2011,Developing,48.9,418,26,3.78,,22.2,1.3,445.525,6611692,0.392
Burundi,2012,Developing,58,312,22,0.01,,17.1,1.2,265.285651,931971,0.393
Ethiopia,2009,Developing,68,274,169,1.17,,15.3,2,379.7566385,85416253,0.393
Chad,2015,Developing,53.1,356,46,,,19.1,2.8,777.248751,149413,0.394
Guinea-Bissau,2007,Developing,55,32,5,2.98,,21.3,5.7,481.694976,1445958,0.394
Liberia,2008,Developing,58.6,281,10,3.88,,23.4,2.4,232.61732,3662993,0.394
Sudan,2000,Developing,58.6,284,71,1.76,,,0.1,361.35843,2725535,0.394
Benin,2001,Developing,55.5,281,25,1.29,,18.8,2.1,378.73654,776733,0.395
Gambia,2003,Developing,57,297,3,2.47,,19.7,2.7,,,0.395
Afghanistan,2005,Developing,57.3,,85,0.02,,14.2,0.1,25.2941299,257798,0.396
Djibouti,2005,Developing,58.6,318,2,1.23,,3.2,3.9,94.7297489,783254,0.396
Guinea,2012,Developing,58.4,288,28,0.01,,21.7,1.9,52.3485646,11281469,0.396
Mali,2010,Developing,56.5,273,54,0.6,,2.7,1.5,78.377632,157585,0.396
Uganda,2001,Developing,47.7,539,115,10.57,,13.3,10.8,234.984775,24854892,0.396
Mozambique,2011,Developing,54.3,47,66,0.94,,2.9,9.6,526.5313517,249395,0.397
Senegal,2002,Developing,58.4,252,25,0.36,,18.3,0.7,513.26227,1396861,0.397
